Rating,Date,Review Title,Job Title,Employment Status,Employment Tenure,Location,Recommend,CEO Approval,Business Outlook,Pros,Cons,Pros_Sentiment,Cons_Sentiment
5,2025-01-31,Great place to work and learn,Technical Architect,Current employee, more than 8 years,Chennai,1,1,1,Great place to work and learn,Benefits are less while comparing to others,0.8,-0.16666666666666666
1,2024-11-28,na,Technical Support Engineer,Current employee,Unknown,Pune,1,1,1,"Global Presence and Brand Reputation, Career Growth and Learning Opportunities, Flexible Work Environment, Innovation-Driven Culture, Diverse Job Roles, Competitive Benefits","Bureaucratic Challenges, Frequent Restructuring, Workload and Pressure, Mixed Salary Satisfaction, Legacy System Maintenance, Limited Growth in Certain Roles",0.0,0.060714285714285714
4,2025-01-26,Decent work culture and nice salary,Software Engineer,Current employee, more than 1 year,Bengaluru,1,1,1,"Team is good, Recognition for work, Engagement activities, Good salary","Projects are assigned rarely, Slow career growth, No extra perks",0.7,-0.15000000000000002
5,2025-01-17,Software Developer experience in IBM India Software Labs,Software Developer,Current employee, more than 1 year,Cochin,1,1,1,"Good work culture, Work-life balance depends on team",Compensation varies based on college tier,0.7,0.0
3,2025-01-13,For IBM TLS Department,IT Technical Specialist,Current employee, more than 3 years,Bangalore Rural,1,1,1,"Work culture, Flexible timing, Work-life balance, More freedom, Less stress, No layoffs","Very low salary, Rare promotions, No salary increments",0.16666666666666669,0.15
3,2025-01-17,Create more opportunities for people within the company than hiring from outside,Senior Software Engineer,Current employee, more than 10 years,Bengaluru,1,1,1,"Work culture, Growth, Work timings depend on business unit","High individual pressure, Limited career path shift, No parental medical insurance, More hiring from outside",0.0,0.09809523809523808
3,2025-01-24,Organisation structure,Group Manager,Former employee, more than 3 years,Chennai,1,1,1,Top-heavy organization,"Too many managers, Slow hiring approvals, Too many processes, Excessive meetings",0.0,0.11249999999999999
4,2025-01-17,Good and recommended compared to other MNCs,Application Developer,Current employee, more than 3 years,Bengaluru,1,1,1,"Good work-life balance, Decent perks, Flexible domain changes, Free training, Hybrid work, Events","Must be in a project, Hike depends on project consistency",0.4222222222222222,0.0
5,2025-01-30,Great place to work,Data Scientist,Current employee, more than 1 year,Bengaluru,1,1,1,"Many opportunities to enhance skills, Udemy courses for career growth",No downsides faced so far,0.5,0.1
5,2025-01-16,Good Work Environment,Applications Developer,Current employee, more than 8 years,Calcutta,1,1,1,"Cooperative ambience, Less competitive rat-race atmosphere",Fewer high-tech projects due to IBM's higher costs,-0.16666666666666666,0.0625
4,2025-01-30,Great Work Life Balance,Package Solution Consultant,Former employee, more than 1 year,Chennai,1,1,1,Great Work Life Balance. Along with Career we can have a good work life. Moms seeking good balance it's a great place to survive.,Lack of IBP Implementation Projects,0.75,0.0
4,2025-01-29,Work Life Balanced,Senior Azure Developer,Current employee, more than 8 years,Calcutta,1,1,1,Good working environment and there are lots of learning opportunities.,Getting project when released. It seems project change means joining a new company. You have to prepare for a tough interview to get a new project.,0.7,-0.03872053872053873
